country,year,index,score
Tanzania,1930,fh,NA
Tanzania,1931,vdem,0.049
Tanzania,1931,polity,NA
Tanzania,1931,fh,NA
Tanzania,1932,vdem,0.049
Tanzania,1932,polity,NA
Tanzania,1932,fh,NA
Tanzania,1933,vdem,0.049
Tanzania,1933,polity,NA
Tanzania,1933,fh,NA
Tanzania,1934,vdem,0.049
Tanzania,1934,polity,NA
Tanzania,1934,fh,NA
Tanzania,1935,vdem,0.049
Tanzania,1935,polity,NA
Tanzania,1935,fh,NA
Tanzania,1936,vdem,0.049
Tanzania,1936,polity,NA
Tanzania,1936,fh,NA
Tanzania,1937,vdem,0.049
Tanzania,1937,polity,NA
Tanzania,1937,fh,NA
Tanzania,1938,vdem,0.058
Tanzania,1938,polity,NA
Tanzania,1938,fh,NA
Tanzania,1939,vdem,0.058
Tanzania,1939,polity,NA
Tanzania,1939,fh,NA
Tanzania,1940,vdem,0.058
Tanzania,1940,polity,NA
Tanzania,1940,fh,NA
Tanzania,1941,vdem,0.058
Tanzania,1941,polity,NA
Tanzania,1941,fh,NA
Tanzania,1942,vdem,0.058
Tanzania,1942,polity,NA
Tanzania,1942,fh,NA
Tanzania,1943,vdem,0.058
Tanzania,1943,polity,NA
Tanzania,1943,fh,NA
Tanzania,1944,vdem,0.058
Tanzania,1944,polity,NA
Tanzania,1944,fh,NA
Tanzania,1945,vdem,0.058
Tanzania,1945,polity,NA
Tanzania,1945,fh,NA
Tanzania,1946,vdem,0.058
Tanzania,1946,polity,NA
Tanzania,1946,fh,NA
Tanzania,1947,vdem,0.058
Tanzania,1947,polity,NA
Tanzania,1947,fh,NA
Tanzania,1948,vdem,0.058
Tanzania,1948,polity,NA
Tanzania,1948,fh,NA
Tanzania,1949,vdem,0.058
Tanzania,1949,polity,NA
Tanzania,1949,fh,NA
Tanzania,1950,vdem,0.058
Tanzania,1950,polity,NA
Tanzania,1950,fh,NA
Tanzania,1951,vdem,0.062
Tanzania,1951,polity,NA
Tanzania,1951,fh,NA
Tanzania,1952,vdem,0.062
Tanzania,1952,polity,NA
Tanzania,1952,fh,NA
Tanzania,1953,vdem,0.062
Tanzania,1953,polity,NA
Tanzania,1953,fh,NA
Tanzania,1954,vdem,0.069
Tanzania,1954,polity,NA
Tanzania,1954,fh,NA
Tanzania,1955,vdem,0.073
Tanzania,1955,polity,NA
Tanzania,1955,fh,NA
Tanzania,1956,vdem,0.077
Tanzania,1956,polity,NA
Tanzania,1956,fh,NA
Tanzania,1957,vdem,0.077
Tanzania,1957,polity,NA
Tanzania,1957,fh,NA
Tanzania,1958,vdem,0.106
Tanzania,1958,polity,NA
Tanzania,1958,fh,NA
Tanzania,1959,vdem,0.165
Tanzania,1959,polity,NA
Tanzania,1959,fh,NA
Tanzania,1960,vdem,0.175
Tanzania,1960,polity,NA
Tanzania,1960,fh,NA
Tanzania,1961,vdem,0.221
Tanzania,1961,polity,0.2
Tanzania,1961,fh,NA
Tanzania,1962,vdem,0.272
Tanzania,1962,polity,0.2
Tanzania,1962,fh,NA
Tanzania,1963,vdem,0.348
Tanzania,1963,polity,0.2
Tanzania,1963,fh,NA
Tanzania,1964,vdem,0.345
Tanzania,1964,polity,0.2
Tanzania,1964,fh,NA
Tanzania,1965,vdem,0.306
Tanzania,1965,polity,0.2
Tanzania,1965,fh,NA
Tanzania,1966,vdem,0.266
Tanzania,1966,polity,0.2
Tanzania,1966,fh,NA
Tanzania,1967,vdem,0.256
Tanzania,1967,polity,0.2
Tanzania,1967,fh,NA
Tanzania,1968,vdem,0.257
Tanzania,1968,polity,0.2
Tanzania,1968,fh,NA
Tanzania,1969,vdem,0.257
Tanzania,1969,polity,0.2
Tanzania,1969,fh,NA
Tanzania,1970,vdem,0.254
Tanzania,1970,polity,0.2
Tanzania,1970,fh,NA
Tanzania,1971,vdem,0.254
Tanzania,1971,polity,0.2
Tanzania,1971,fh,NA
Tanzania,1972,vdem,0.254
Tanzania,1972,polity,0.2
Tanzania,1972,fh,0.16666666666666666
Tanzania,1973,vdem,0.254
Tanzania,1973,polity,0.2
Tanzania,1973,fh,0.16666666666666666
Tanzania,1974,vdem,0.254
Tanzania,1974,polity,0.2
Tanzania,1974,fh,0.16666666666666666
Tanzania,1975,vdem,0.254
Tanzania,1975,polity,0.2
Tanzania,1975,fh,0.16666666666666666
Tanzania,1976,vdem,0.253
Tanzania,1976,polity,0.2
Tanzania,1976,fh,0.16666666666666666
Tanzania,1977,vdem,0.255
Tanzania,1977,polity,0.2
Tanzania,1977,fh,0.16666666666666666
Tanzania,1978,vdem,0.255
Tanzania,1978,polity,0.2
Tanzania,1978,fh,0.16666666666666666
Tanzania,1979,vdem,0.255
Tanzania,1979,polity,0.2
Tanzania,1979,fh,0.16666666666666666
Tanzania,1980,vdem,0.255
Tanzania,1980,polity,0.2
Tanzania,1980,fh,0.16666666666666666
Tanzania,1981,vdem,0.257
Tanzania,1981,polity,0.2
Tanzania,1981,fh,0.16666666666666666
Tanzania,1982,vdem,0.26
Tanzania,1982,polity,0.2
Tanzania,1982,fh,NA
Tanzania,1983,vdem,0.26
Tanzania,1983,polity,0.2
Tanzania,1983,fh,0.16666666666666666
Tanzania,1984,vdem,0.26
Tanzania,1984,polity,0.2
Tanzania,1984,fh,0.16666666666666666
Tanzania,1985,vdem,0.269
Tanzania,1985,polity,0.2
Tanzania,1985,fh,0.16666666666666666
Tanzania,1986,vdem,0.277
Tanzania,1986,polity,0.2
Tanzania,1986,fh,0.16666666666666666
Tanzania,1987,vdem,0.279
Tanzania,1987,polity,0.2
Tanzania,1987,fh,0.16666666666666666
Tanzania,1988,vdem,0.279
Tanzania,1988,polity,0.2
Tanzania,1988,fh,0.16666666666666666
Tanzania,1989,vdem,0.279
Tanzania,1989,polity,0.2
Tanzania,1989,fh,0.16666666666666666
Tanzania,1990,vdem,0.291
Tanzania,1990,polity,0.2
Tanzania,1990,fh,0.25
Tanzania,1991,vdem,0.309
Tanzania,1991,polity,0.2
Tanzania,1991,fh,0.25
Tanzania,1992,vdem,0.413
Tanzania,1992,polity,0.25
Tanzania,1992,fh,0.25
Tanzania,1993,vdem,0.425
Tanzania,1993,polity,0.25
Tanzania,1993,fh,0.25
Tanzania,1994,vdem,0.441
Tanzania,1994,polity,0.25
Tanzania,1994,fh,0.16666666666666666
Tanzania,1995,vdem,0.461
Tanzania,1995,polity,0.45
Tanzania,1995,fh,0.3333333333333333
Tanzania,1996,vdem,0.518
Tanzania,1996,polity,0.45
Tanzania,1996,fh,0.3333333333333333
Tanzania,1997,vdem,0.518
Tanzania,1997,polity,0.45
Tanzania,1997,fh,0.3333333333333333
Tanzania,1998,vdem,0.518
Tanzania,1998,polity,0.45
Tanzania,1998,fh,0.4166666666666667
Tanzania,1999,vdem,0.518
Tanzania,1999,polity,0.45
Tanzania,1999,fh,0.5
Tanzania,2000,vdem,0.502
Tanzania,2000,polity,0.45
Tanzania,2000,fh,0.5
Tanzania,2001,vdem,0.464
Tanzania,2001,polity,0.45
Tanzania,2001,fh,0.5
Tanzania,2002,vdem,0.464
Tanzania,2002,polity,0.45
Tanzania,2002,fh,0.5833333333333334
Tanzania,2003,vdem,0.464
Tanzania,2003,polity,0.45
Tanzania,2003,fh,0.5833333333333334
Tanzania,2004,vdem,0.464
Tanzania,2004,polity,0.45
Tanzania,2004,fh,0.5833333333333334
Tanzania,2005,vdem,0.465
Tanzania,2005,polity,0.45
Tanzania,2005,fh,0.5833333333333334
Tanzania,2006,vdem,0.497
Tanzania,2006,polity,0.45
Tanzania,2006,fh,0.5833333333333334
Tanzania,2007,vdem,0.496
Tanzania,2007,polity,0.45
Tanzania,2007,fh,0.5833333333333334
Tanzania,2008,vdem,0.501
Tanzania,2008,polity,0.45
Tanzania,2008,fh,0.5833333333333334
Tanzania,2009,vdem,0.499
Tanzania,2009,polity,0.45
Tanzania,2009,fh,0.5833333333333334
Tanzania,2010,vdem,0.5
Tanzania,2010,polity,0.45
Tanzania,2010,fh,0.6666666666666666
Tanzania,2011,vdem,0.516
Tanzania,2011,polity,0.45
Tanzania,2011,fh,0.6666666666666666
Tanzania,2012,vdem,0.514
Tanzania,2012,polity,0.45
Tanzania,2012,fh,0.6666666666666666
Tanzania,2013,vdem,0.512
Tanzania,2013,polity,0.45
Tanzania,2013,fh,0.6666666666666666
Tanzania,2014,vdem,0.511
Tanzania,2014,polity,0.45
Tanzania,2014,fh,0.6666666666666666
Tanzania,2015,vdem,0.495
Tanzania,2015,polity,0.65
Tanzania,2015,fh,0.5833333333333334
Tanzania,2016,vdem,0.432
Tanzania,2016,polity,0.65
Tanzania,2016,fh,0.5833333333333334
Tanzania,2017,vdem,0.427
Tanzania,2017,polity,0.65
Tanzania,2017,fh,0.5
Tanzania,2018,vdem,0.416
Tanzania,2018,polity,0.65
Tanzania,2018,fh,0.4166666666666667
Tanzania,2019,vdem,0.414
Tanzania,2019,polity,NA
Tanzania,2019,fh,0.3333333333333333
Tanzania,2020,vdem,0.409
Tanzania,2020,polity,NA
Tanzania,2020,fh,NA
Taiwan,1900,vdem,0.019
Taiwan,1900,polity,NA
Taiwan,1900,fh,NA
Taiwan,1901,vdem,0.019
Taiwan,1901,polity,NA
Taiwan,1901,fh,NA
Taiwan,1902,vdem,0.019
Taiwan,1902,polity,NA
Taiwan,1902,fh,NA
Taiwan,1903,vdem,0.019
Taiwan,1903,polity,NA
Taiwan,1903,fh,NA
Taiwan,1904,vdem,0.019
Taiwan,1904,polity,NA
Taiwan,1904,fh,NA
Taiwan,1905,vdem,0.019
Taiwan,1905,polity,NA
Taiwan,1905,fh,NA
Taiwan,1906,vdem,0.019
Taiwan,1906,polity,NA
Taiwan,1906,fh,NA
Taiwan,1907,vdem,0.018
Taiwan,1907,polity,NA
Taiwan,1907,fh,NA
Taiwan,1908,vdem,0.018
Taiwan,1908,polity,NA
Taiwan,1908,fh,NA
Taiwan,1909,vdem,0.018
Taiwan,1909,polity,NA
Taiwan,1909,fh,NA
Taiwan,1910,vdem,0.018
Taiwan,1910,polity,NA
Taiwan,1910,fh,NA
Taiwan,1911,vdem,0.018
Taiwan,1911,polity,NA
Taiwan,1911,fh,NA
Taiwan,1912,vdem,0.018
Taiwan,1912,polity,NA
Taiwan,1912,fh,NA
Taiwan,1913,vdem,0.018
Taiwan,1913,polity,NA
Taiwan,1913,fh,NA
Taiwan,1914,vdem,0.018
Taiwan,1914,polity,NA
Taiwan,1914,fh,NA
Taiwan,1915,vdem,0.018
Taiwan,1915,polity,NA
Taiwan,1915,fh,NA
Taiwan,1916,vdem,0.018
Taiwan,1916,polity,NA
Taiwan,1916,fh,NA
Taiwan,1917,vdem,0.019
Taiwan,1917,polity,NA
Taiwan,1917,fh,NA
Taiwan,1918,vdem,0.019
Taiwan,1918,polity,NA
Taiwan,1918,fh,NA
Taiwan,1919,vdem,0.019
Taiwan,1919,polity,NA
Taiwan,1919,fh,NA
Taiwan,1920,vdem,0.019
Taiwan,1920,polity,NA
Taiwan,1920,fh,NA
Taiwan,1921,vdem,0.019
Taiwan,1921,polity,NA
Taiwan,1921,fh,NA
Taiwan,1922,vdem,0.019
Taiwan,1922,polity,NA
Taiwan,1922,fh,NA
Taiwan,1923,vdem,0.019
Taiwan,1923,polity,NA
Taiwan,1923,fh,NA
Taiwan,1924,vdem,0.019
Taiwan,1924,polity,NA
Taiwan,1924,fh,NA
Taiwan,1925,vdem,0.019
Taiwan,1925,polity,NA
Taiwan,1925,fh,NA
Taiwan,1926,vdem,0.019
Taiwan,1926,polity,NA
Taiwan,1926,fh,NA
Taiwan,1927,vdem,0.019
Taiwan,1927,polity,NA
Taiwan,1927,fh,NA
Taiwan,1928,vdem,0.019
Taiwan,1928,polity,NA
Taiwan,1928,fh,NA
Taiwan,1929,vdem,0.019
Taiwan,1929,polity,NA
Taiwan,1929,fh,NA
Taiwan,1930,vdem,0.017
Taiwan,1930,polity,NA
Taiwan,1930,fh,NA
Taiwan,1931,vdem,0.018
Taiwan,1931,polity,NA
Taiwan,1931,fh,NA
Taiwan,1932,vdem,0.018
Taiwan,1932,polity,NA
Taiwan,1932,fh,NA
Taiwan,1933,vdem,0.018
Taiwan,1933,polity,NA
Taiwan,1933,fh,NA
Taiwan,1934,vdem,0.018
Taiwan,1934,polity,NA
Taiwan,1934,fh,NA
Taiwan,1935,vdem,0.018
Taiwan,1935,polity,NA
Taiwan,1935,fh,NA
Taiwan,1936,vdem,0.018
Taiwan,1936,polity,NA
Taiwan,1936,fh,NA
Taiwan,1937,vdem,0.018
Taiwan,1937,polity,NA
Taiwan,1937,fh,NA
Taiwan,1938,vdem,0.017
Taiwan,1938,polity,NA
Taiwan,1938,fh,NA
Taiwan,1939,vdem,0.016
Taiwan,1939,polity,NA
Taiwan,1939,fh,NA
Taiwan,1940,vdem,0.016
Taiwan,1940,polity,NA
Taiwan,1940,fh,NA
Taiwan,1941,vdem,0.015
Taiwan,1941,polity,NA
Taiwan,1941,fh,NA
Taiwan,1942,vdem,0.015
Taiwan,1942,polity,NA
Taiwan,1942,fh,NA
Taiwan,1943,vdem,0.015
Taiwan,1943,polity,NA
Taiwan,1943,fh,NA
Taiwan,1944,vdem,0.015
Taiwan,1944,polity,NA
Taiwan,1944,fh,NA
Taiwan,1945,vdem,0.024
Taiwan,1945,polity,NA
Taiwan,1945,fh,NA
Taiwan,1946,vdem,0.024
Taiwan,1946,polity,NA
Taiwan,1946,fh,NA
Taiwan,1947,vdem,0.086
Taiwan,1947,polity,NA
Taiwan,1947,fh,NA
Taiwan,1948,vdem,0.099
Taiwan,1948,polity,NA
Taiwan,1948,fh,NA
Taiwan,1949,vdem,0.074
Taiwan,1949,polity,0.1
Taiwan,1949,fh,NA
Taiwan,1950,vdem,0.075
Taiwan,1950,polity,0.1
Taiwan,1950,fh,NA
Taiwan,1951,vdem,0.076
Taiwan,1951,polity,0.1
Taiwan,1951,fh,NA
Taiwan,1952,vdem,0.077
Taiwan,1952,polity,0.1
Taiwan,1952,fh,NA
Taiwan,1953,vdem,0.078
Taiwan,1953,polity,0.1
Taiwan,1953,fh,NA
Taiwan,1954,vdem,0.078
Taiwan,1954,polity,0.1
Taiwan,1954,fh,NA
Taiwan,1955,vdem,0.078
Taiwan,1955,polity,0.1
Taiwan,1955,fh,NA
Taiwan,1956,vdem,0.078
Taiwan,1956,polity,0.1
Taiwan,1956,fh,NA
Taiwan,1957,vdem,0.078
Taiwan,1957,polity,0.1
Taiwan,1957,fh,NA
Taiwan,1958,vdem,0.078
Taiwan,1958,polity,0.1
Taiwan,1958,fh,NA
Taiwan,1959,vdem,0.078
Taiwan,1959,polity,0.1
Taiwan,1959,fh,NA
Taiwan,1960,vdem,0.082
Taiwan,1960,polity,0.1
Taiwan,1960,fh,NA
Taiwan,1961,vdem,0.082
Taiwan,1961,polity,0.1
Taiwan,1961,fh,NA
Taiwan,1962,vdem,0.082
Taiwan,1962,polity,0.1
Taiwan,1962,fh,NA
Taiwan,1963,vdem,0.082
Taiwan,1963,polity,0.1
Taiwan,1963,fh,NA
Taiwan,1964,vdem,0.082
Taiwan,1964,polity,0.1
Taiwan,1964,fh,NA
Taiwan,1965,vdem,0.082
Taiwan,1965,polity,0.1
Taiwan,1965,fh,NA
Taiwan,1966,vdem,0.082
Taiwan,1966,polity,0.1
Taiwan,1966,fh,NA
Taiwan,1967,vdem,0.082
Taiwan,1967,polity,0.1
Taiwan,1967,fh,NA
Taiwan,1968,vdem,0.082
Taiwan,1968,polity,0.1
Taiwan,1968,fh,NA
Taiwan,1969,vdem,0.083
Taiwan,1969,polity,0.1
Taiwan,1969,fh,NA
Taiwan,1970,vdem,0.115
Taiwan,1970,polity,0.1
Taiwan,1970,fh,NA
Taiwan,1971,vdem,0.114
Taiwan,1971,polity,0.1
Taiwan,1971,fh,NA
Taiwan,1972,vdem,0.115
Taiwan,1972,polity,0.1
Taiwan,1972,fh,0.25
Taiwan,1973,vdem,0.113
Taiwan,1973,polity,0.1
Taiwan,1973,fh,0.25
Taiwan,1974,vdem,0.115
Taiwan,1974,polity,0.1
Taiwan,1974,fh,0.25
Taiwan,1975,vdem,0.115
Taiwan,1975,polity,0.15
Taiwan,1975,fh,0.25
Taiwan,1976,vdem,0.118
Taiwan,1976,polity,0.15
Taiwan,1976,fh,0.3333333333333333
Taiwan,1977,vdem,0.12
Taiwan,1977,polity,0.15
Taiwan,1977,fh,0.4166666666666667
Taiwan,1978,vdem,0.12
Taiwan,1978,polity,0.15
Taiwan,1978,fh,0.3333333333333333
Taiwan,1979,vdem,0.121
Taiwan,1979,polity,0.15
Taiwan,1979,fh,0.3333333333333333
Taiwan,1980,vdem,0.128
Taiwan,1980,polity,0.15
Taiwan,1980,fh,0.3333333333333333
Taiwan,1981,vdem,0.133
Taiwan,1981,polity,0.15
Taiwan,1981,fh,0.3333333333333333
Taiwan,1982,vdem,0.137
Taiwan,1982,polity,0.15
Taiwan,1982,fh,NA
Taiwan,1983,vdem,0.137
Taiwan,1983,polity,0.15
Taiwan,1983,fh,0.3333333333333333
Taiwan,1984,vdem,0.141
Taiwan,1984,polity,0.15
Taiwan,1984,fh,0.3333333333333333
Taiwan,1985,vdem,0.142
Taiwan,1985,polity,0.15
Taiwan,1985,fh,0.3333333333333333
Taiwan,1986,vdem,0.148
Taiwan,1986,polity,0.15
Taiwan,1986,fh,0.3333333333333333
Taiwan,1987,vdem,0.19
Taiwan,1987,polity,0.45
Taiwan,1987,fh,0.4166666666666667
Taiwan,1988,vdem,0.228
Taiwan,1988,polity,0.45
Taiwan,1988,fh,0.5
Taiwan,1989,vdem,0.238
Taiwan,1989,polity,0.45
Taiwan,1989,fh,0.5833333333333334
Taiwan,1990,vdem,0.268
Taiwan,1990,polity,0.45
Taiwan,1990,fh,0.6666666666666666
Taiwan,1991,vdem,0.268
Taiwan,1991,polity,0.45
Taiwan,1991,fh,0.6666666666666666
Taiwan,1992,vdem,0.294
Taiwan,1992,polity,0.85
Taiwan,1992,fh,0.6666666666666666
Taiwan,1993,vdem,0.322
Taiwan,1993,polity,0.85
Taiwan,1993,fh,0.5
Taiwan,1994,vdem,0.323
Taiwan,1994,polity,0.85
Taiwan,1994,fh,0.6666666666666666
Taiwan,1995,vdem,0.325
Taiwan,1995,polity,0.85
Taiwan,1995,fh,0.6666666666666666
Taiwan,1996,vdem,0.546
Taiwan,1996,polity,0.9
Taiwan,1996,fh,0.8333333333333334
Taiwan,1997,vdem,0.654
Taiwan,1997,polity,0.95
Taiwan,1997,fh,0.8333333333333334
Taiwan,1998,vdem,0.667
Taiwan,1998,polity,0.95
Taiwan,1998,fh,0.8333333333333334
Taiwan,1999,vdem,0.667
Taiwan,1999,polity,0.95
Taiwan,1999,fh,0.8333333333333334
Taiwan,2000,vdem,0.756
Taiwan,2000,polity,0.95
Taiwan,2000,fh,0.9166666666666666
Taiwan,2001,vdem,0.78
Taiwan,2001,polity,0.95
Taiwan,2001,fh,0.9166666666666666
Taiwan,2002,vdem,0.792
Taiwan,2002,polity,0.95
Taiwan,2002,fh,0.8333333333333334
Taiwan,2003,vdem,0.789
Taiwan,2003,polity,0.95
Taiwan,2003,fh,0.8333333333333334
Taiwan,2004,vdem,0.768
Taiwan,2004,polity,1
Taiwan,2004,fh,0.9166666666666666
Taiwan,2005,vdem,0.77
Taiwan,2005,polity,1
Taiwan,2005,fh,1
Taiwan,2006,vdem,0.77
Taiwan,2006,polity,1
Taiwan,2006,fh,0.9166666666666666
Taiwan,2007,vdem,0.77
Taiwan,2007,polity,1
Taiwan,2007,fh,0.9166666666666666
Taiwan,2008,vdem,0.786
Taiwan,2008,polity,1
Taiwan,2008,fh,0.9166666666666666
Taiwan,2009,vdem,0.786
Taiwan,2009,polity,1
Taiwan,2009,fh,0.9166666666666666
Taiwan,2010,vdem,0.795
Taiwan,2010,polity,1
Taiwan,2010,fh,0.9166666666666666
Taiwan,2011,vdem,0.792
Taiwan,2011,polity,1
Taiwan,2011,fh,0.9166666666666666
Taiwan,2012,vdem,0.795
Taiwan,2012,polity,1
Taiwan,2012,fh,0.9166666666666666
Taiwan,2013,vdem,0.79
Taiwan,2013,polity,1
Taiwan,2013,fh,0.9166666666666666
Taiwan,2014,vdem,0.794
Taiwan,2014,polity,1
Taiwan,2014,fh,0.9166666666666666
Taiwan,2015,vdem,0.794
Taiwan,2015,polity,1
Taiwan,2015,fh,0.9166666666666666
Taiwan,2016,vdem,0.831
Taiwan,2016,polity,1
Taiwan,2016,fh,1
Taiwan,2017,vdem,0.84
Taiwan,2017,polity,1
Taiwan,2017,fh,1
Taiwan,2018,vdem,0.84
Taiwan,2018,polity,1
Taiwan,2018,fh,1
Taiwan,2019,vdem,0.829
Taiwan,2019,polity,NA
Taiwan,2019,fh,1
Taiwan,2020,vdem,0.817
Taiwan,2020,polity,NA
Taiwan,2020,fh,NA
Thailand,1789,vdem,0.025
Thailand,1789,polity,NA
Thailand,1789,fh,NA
Thailand,1790,vdem,0.025
Thailand,1790,polity,NA
Thailand,1790,fh,NA
Thailand,1791,vdem,0.025
Thailand,1791,polity,NA
Thailand,1791,fh,NA
Thailand,1792,vdem,0.025
Thailand,1792,polity,NA
Thailand,1792,fh,NA
Thailand,1793,vdem,0.025
Thailand,1793,polity,NA
Thailand,1793,fh,NA
Thailand,1794,vdem,0.025
Thailand,1794,polity,NA
Thailand,1794,fh,NA
Thailand,1795,vdem,0.025
Thailand,1795,polity,NA
Thailand,1795,fh,NA
Thailand,1796,vdem,0.025
Thailand,1796,polity,NA
Thailand,1796,fh,NA
Thailand,1797,vdem,0.025
Thailand,1797,polity,NA
Thailand,1797,fh,NA
Thailand,1798,vdem,0.025
Thailand,1798,polity,NA
Thailand,1798,fh,NA
Thailand,1799,vdem,0.025
Thailand,1799,polity,NA
Thailand,1799,fh,NA
Thailand,1800,vdem,0.025
Thailand,1800,polity,0
Thailand,1800,fh,NA
Thailand,1801,vdem,0.025
Thailand,1801,polity,0
Thailand,1801,fh,NA
Thailand,1802,vdem,0.025
Thailand,1802,polity,0
Thailand,1802,fh,NA
Thailand,1803,vdem,0.025
Thailand,1803,polity,0
Thailand,1803,fh,NA
Thailand,1804,vdem,0.025
Thailand,1804,polity,0
Thailand,1804,fh,NA
Thailand,1805,vdem,0.025
Thailand,1805,polity,0
Thailand,1805,fh,NA
Thailand,1806,vdem,0.025
Thailand,1806,polity,0
Thailand,1806,fh,NA
Thailand,1807,vdem,0.025
Thailand,1807,polity,0
Thailand,1807,fh,NA
Thailand,1808,vdem,0.025
Thailand,1808,polity,0
Thailand,1808,fh,NA
Thailand,1809,vdem,0.025
Thailand,1809,polity,0
Thailand,1809,fh,NA
Thailand,1810,vdem,0.025
Thailand,1810,polity,0
Thailand,1810,fh,NA
Thailand,1811,vdem,0.025
Thailand,1811,polity,0
Thailand,1811,fh,NA
Thailand,1812,vdem,0.025
Thailand,1812,polity,0
Thailand,1812,fh,NA
Thailand,1813,vdem,0.025
Thailand,1813,polity,0
Thailand,1813,fh,NA
Thailand,1814,vdem,0.025
Thailand,1814,polity,0
Thailand,1814,fh,NA
Thailand,1815,vdem,0.025
Thailand,1815,polity,0
Thailand,1815,fh,NA
Thailand,1816,vdem,0.025
Thailand,1816,polity,0
Thailand,1816,fh,NA
Thailand,1817,vdem,0.025
Thailand,1817,polity,0
Thailand,1817,fh,NA
Thailand,1818,vdem,0.025
Thailand,1818,polity,0
Thailand,1818,fh,NA
Thailand,1819,vdem,0.025
Thailand,1819,polity,0
Thailand,1819,fh,NA
Thailand,1820,vdem,0.025
Thailand,1820,polity,0
Thailand,1820,fh,NA
Thailand,1821,vdem,0.025
Thailand,1821,polity,0
Thailand,1821,fh,NA
Thailand,1822,vdem,0.025
Thailand,1822,polity,0
Thailand,1822,fh,NA
Thailand,1823,vdem,0.025
Thailand,1823,polity,0
Thailand,1823,fh,NA
Thailand,1824,vdem,0.025
Thailand,1824,polity,0
Thailand,1824,fh,NA
Thailand,1825,vdem,0.025
Thailand,1825,polity,0
Thailand,1825,fh,NA
Thailand,1826,vdem,0.025
Thailand,1826,polity,0
Thailand,1826,fh,NA
Thailand,1827,vdem,0.025
Thailand,1827,polity,0
Thailand,1827,fh,NA
Thailand,1828,vdem,0.025
Thailand,1828,polity,0
Thailand,1828,fh,NA
Thailand,1829,vdem,0.025
Thailand,1829,polity,0
Thailand,1829,fh,NA
Thailand,1830,vdem,0.026
Thailand,1830,polity,0
Thailand,1830,fh,NA
Thailand,1831,vdem,0.026
Thailand,1831,polity,0
Thailand,1831,fh,NA
Thailand,1832,vdem,0.026
Thailand,1832,polity,0
Thailand,1832,fh,NA
Thailand,1833,vdem,0.026
Thailand,1833,polity,0
Thailand,1833,fh,NA
Thailand,1834,vdem,0.026
Thailand,1834,polity,0
Thailand,1834,fh,NA
Thailand,1835,vdem,0.026
Thailand,1835,polity,0
Thailand,1835,fh,NA
Thailand,1836,vdem,0.026
Thailand,1836,polity,0
Thailand,1836,fh,NA
Thailand,1837,vdem,0.026
Thailand,1837,polity,0
Thailand,1837,fh,NA
Thailand,1838,vdem,0.026
Thailand,1838,polity,0
Thailand,1838,fh,NA
Thailand,1839,vdem,0.026
Thailand,1839,polity,0
Thailand,1839,fh,NA
Thailand,1840,vdem,0.026
Thailand,1840,polity,0
Thailand,1840,fh,NA
Thailand,1841,vdem,0.026
Thailand,1841,polity,0
Thailand,1841,fh,NA
Thailand,1842,vdem,0.026
Thailand,1842,polity,0
Thailand,1842,fh,NA
Thailand,1843,vdem,0.026
Thailand,1843,polity,0
Thailand,1843,fh,NA
Thailand,1844,vdem,0.026
Thailand,1844,polity,0
Thailand,1844,fh,NA
Thailand,1845,vdem,0.026
Thailand,1845,polity,0
Thailand,1845,fh,NA
Thailand,1846,vdem,0.026
Thailand,1846,polity,0
Thailand,1846,fh,NA
Thailand,1847,vdem,0.026
Thailand,1847,polity,0
Thailand,1847,fh,NA
Thailand,1848,vdem,0.026
Thailand,1848,polity,0
Thailand,1848,fh,NA
Thailand,1849,vdem,0.026
Thailand,1849,polity,0
Thailand,1849,fh,NA
Thailand,1850,vdem,0.026
Thailand,1850,polity,0
Thailand,1850,fh,NA
Thailand,1851,vdem,0.026
Thailand,1851,polity,0
Thailand,1851,fh,NA
Thailand,1852,vdem,0.026
Thailand,1852,polity,0
Thailand,1852,fh,NA
Thailand,1853,vdem,0.026
Thailand,1853,polity,0
Thailand,1853,fh,NA
Thailand,1854,vdem,0.026
Thailand,1854,polity,0
Thailand,1854,fh,NA
Thailand,1855,vdem,0.026
Thailand,1855,polity,0
Thailand,1855,fh,NA
Thailand,1856,vdem,0.026
Thailand,1856,polity,0
Thailand,1856,fh,NA
Thailand,1857,vdem,0.026
Thailand,1857,polity,0
Thailand,1857,fh,NA
Thailand,1858,vdem,0.026
Thailand,1858,polity,0
Thailand,1858,fh,NA
Thailand,1859,vdem,0.026
Thailand,1859,polity,0
Thailand,1859,fh,NA
Thailand,1860,vdem,0.026
Thailand,1860,polity,0
Thailand,1860,fh,NA
Thailand,1861,vdem,0.026
Thailand,1861,polity,0
Thailand,1861,fh,NA
Thailand,1862,vdem,0.026
Thailand,1862,polity,0
Thailand,1862,fh,NA
Thailand,1863,vdem,0.026
Thailand,1863,polity,0
Thailand,1863,fh,NA
Thailand,1864,vdem,0.026
Thailand,1864,polity,0
Thailand,1864,fh,NA
Thailand,1865,vdem,0.026
Thailand,1865,polity,0
Thailand,1865,fh,NA
Thailand,1866,vdem,0.026
Thailand,1866,polity,0
Thailand,1866,fh,NA
Thailand,1867,vdem,0.026
Thailand,1867,polity,0
Thailand,1867,fh,NA
Thailand,1868,vdem,0.026
Thailand,1868,polity,0
Thailand,1868,fh,NA
Thailand,1869,vdem,0.026
Thailand,1869,polity,0
Thailand,1869,fh,NA
